id,lexeme_id,source_order,headword,canonical_term,variants,pronunciation,parts_of_speech,definition_zh,relation_type,relation_term,exam_tag,difficulty,etymology,example_en,example_zh,section,unit_id,group_id,content_page_start,content_page_end,pdf_page,printed_page,quality_flags
ceec-108:csv:356e0985ae94184f,lexeme:eb233c738048666f,3806,resemblance,resemblance,resemblance,ri'zemblәns,n.,"n. 相似處, 類似, 肖像",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:b575fdfd284171de,lexeme:14f42b4e998bc5bc,3807,reservoir,reservoir,reservoir,'rezәvwɑ:,n.,"n. 貯水池, 貯藏處, 貯備, 水庫\nvt. 儲藏",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:b2f7d410ed39519c,lexeme:13d00b4f50b002bf,3808,residence,residence,residence,'rezidәns,n.,"n. 住宅, 居留, 駐紮, 居住期間\n[醫] 住房",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:40d6c2561bea640c,lexeme:84816ff383c826e9,3809,resident,resident,resident,'rezidәnt,adj. | n.,"n. 居民, 常駐程式, 居住者, 留鳥\na. 居留的, 定居的",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:995d8089255b39a2,lexeme:53983477e4cf3e49,3810,residential,residential,residential,.rezi'denʃәl,adj.,"a. 住宅的, 與居住有關的\n[法] 有關居住的, 房產的:居所的, 適於居住的",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:ed0c27018ca47242,lexeme:4bb6794bff884d75,3811,resort,resort,resort,ri'zɒ:t,n. | v.,"n. 度假勝地, 手段, 憑藉, 常去之地\nvi. 訴諸, 常去",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:a2c9b7b0f23cf524,lexeme:00e3874b77243522,3812,respondent,respondent,respondent,ri'spɒndәnt,n.,"a. 回答的, 應答的, 反射的\nn. 應答者, 被告",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:23f94454fe7ef39c,lexeme:a83a31320d921b88,3813,resume,resume,resume,ri'zju:m,n. | v.,"vt. 重新開始, 取回, 恢復\nvi. 再開始\nn. 摘要, 個人簡歷\n[計] 繼續執行",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:f76b95b33f61f887,lexeme:1778c2d9b45bac0a,3814,retail,retail,retail,'ri:teil,adj. | adv. | n. | v.,"n. 零售\na. 零售的\nvt. 零售, 詳述, 傳播\nvi. 零售",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:e816ca28bfbda040,lexeme:371f7e4223809d8b,3815,revenue,revenue,revenue,'revinju:,n.,"n. 收入, 歲入, 稅收, 稅務局\n[經] 歲入, 稅收, 稅務局",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:13c581d8142e53bb,lexeme:b2d7f24e833051d5,3816,reverse,reverse,reverse,ri'vә:s,adj. | n. | v.,"n. 相反, 背面, 倒退, 挫折, 失敗\na. 反面的, 相反的, 反向的, 顛倒的\nvt. 使顛倒, 使逆轉, 使倒退, 使反向\nvi. 倒退, 反向, 倒轉, 反轉\n[計] 反轉",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:230712d57de517bc,lexeme:3424482393d12179,3817,rhetoric,rhetoric,rhetoric,'retәrik,n.,"n. 修辭, 修辭學, 雄辯(術)",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:65aabb4f28c795e5,lexeme:b39e647572080f09,3818,rib,rib,rib,rib,n. | v.,"n. 肋骨, 肋狀物, 笑話\nvt. 裝肋狀物於, 戲弄",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:b1921a32cf8c8e4d,lexeme:409e364456fa9364,3819,ridge,ridge,ridge,ridʒ,n. | v.,"n. 脊, 山脊, 山脈\n[醫] 嵴, 脊, 稜線",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:3810b697e8557409,lexeme:a4cca8463b6d6c5b,3820,ridiculous,ridiculous,ridiculous,ri'dikjulәs,adj.,"a. 荒謬的, 可笑的",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:993de143d3936fe5,lexeme:6dcdffaeac040a70,3821,rifle,rifle,rifle,'raifl,n. | v.,"n. 來復槍, 步槍\nvt. 用步槍射擊, 搶奪\nvi. (抱有不良意圖)迅速翻查",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:cc367dad064adab3,lexeme:4bab36ce40d3a7f5,3822,rigid,rigid,rigid,'ridʒid,adj.,"a. 堅硬的, 剛性的, 嚴格的, 精密的, 刻板的",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:e8822285d7e00961,lexeme:1569ec5b93084cc1,3823,rim,rim,rim,rim,n. | v.,"n. 邊, 輪緣, 框\nvt. 鑲邊, 為...裝邊\nvi. 形成邊緣",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:f2091d1766698729,lexeme:fccda8faefebb2ec,3824,riot,riot,riot,'raiәt,n. | v.,"n. 暴動, 喧鬧, 放縱\nvi. 發動, 暴動, 縱情, 放蕩\nvt. 浪費, 揮霍",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:e9032f9604683a64,lexeme:ec23f21a695f29e3,3825,rip,rip,rip,rip,n. | v.,"n. 裂痕, 破綻, 拉裂, 浪子, 巨浪\nvi. 被拉開, 裂開, 猛衝\nvt. 撕, 扯, 劈",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:1d8f8e85a0f45023,lexeme:4dc53ebcd4e75d41,3826,risky,risky,risky,'riski,adj.,a. 危險的,,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:34dd2923aef7f5b3,lexeme:7920fdeff9c52c24,3827,ritual,ritual,ritual,'ritʃuәl,adj. | n.,"n. 儀式, 典禮, 宗教儀式\na. 儀式的, 依儀式進行的",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:74e26fb053af1375,lexeme:1db147fa22abae8a,3828,rival,rival,rival,'raivl,adj. | n. | v.,"n. 對手, 競爭者\na. 競爭的",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:021110950014072b,lexeme:ae4a6acd7198ca1c,3829,rod,rod,rod,rɒd,n.,"n. 竿, 笞鞭, 小枝\n[化] 棒",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:62300a9736ed16d6,lexeme:1894c24cf135e26d,3830,sacred,sacred,sacred,'seikrid,adj.,"a. 神聖的, 獻給上帝的, 莊嚴的, 祭祀的\n[法] 神聖的, 不可侵犯的",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:6995bdfbf36852ad,lexeme:ba08dad18ac84822,3831,saddle,saddle,saddle,'sædl,n. | v.,"n. 鞍, 馬鞍, 車座, 鞍狀物\nvt. 裝以馬鞍, 使負擔\nvi. 跨上馬鞍",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:cb2cf7dbdf580931,lexeme:8b49bda2606fd82b,3832,saint,saint,saint,seint,n. | v.,"n. 聖徒, 聖人\na. 神聖的\n[計] 自動積分程式符號",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:c957319a76a08267,lexeme:aeaa2cec33e27d65,3833,salmon,salmon,salmon,'sæmәn,adj. | n.,"n. 鮭魚, 大麻哈魚\n[醫] 鮭",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:4fd1566324732b05,lexeme:1a26b7dee6fc52c8,3834,salon,salon,salon,'sælɔ:ŋ,n.,"n. 大會客室, 大廳, 客廳, 交誼室, 沙龍, 美術展覽館, 畫廊, 美容院, 髮廊",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:ee92e7b7cd66eeed,lexeme:5c4d3352b8ac943f,3835,sandal,sandal,sandal,'sændl,n.,"n. 涼鞋, 拖鞋, 檀香木\nvt. 穿以便鞋",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:1a621328f9f31b72,lexeme:59ad1b2fc74287de,3836,scan,scan,scan,skæn,n. | v.,"n. 審視, 瀏覽, 掃描, 細查\nvt. 細看, 瀏覽, 掃描, 詳細調查, 標出格律\nvi. 押韻, 掃描\n[計] 網路軟體目錄, 編碼與分析系統",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:20f9962d9bc63357,lexeme:aabf9db5d947f87a,3837,scandal,scandal,scandal,'skændәl,n.,"n. 醜聞, 中傷, 恥辱, 反感, 流言蜚語\n[法] 醜事, 醜聞, 幹醜事的人",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:ba22c08afa81701d,lexeme:715a6abcdb9f8a8e,3838,scar,scar,scar,skɑ:,n. | v.,"n. 疤痕, 傷痕, 懸崖\nvi. 結疤, 癒合, 痊癒\nvt. 使有傷痕",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:c246aafcf4e5cbdb,lexeme:ee26f4137f88e240,3839,scenario,scenario,scenario,si'nɑ:riәu,n.,"n. 劇本提綱, 情節, 劇本, 方案, 事態\n[計] 方案",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:65f69b52b5d3ca42,lexeme:ebca3d187a58ba55,3840,scent,scent,scent,sent,n. | v.,"n. 氣味, 香味, 香水, 蹤跡, 痕跡, 線索, 嗅覺\nvt. 聞出, 嗅, 發覺, 使充滿氣味\nvi. 嗅獵, 發出氣味",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:b2430d813b87b6f9,lexeme:cd892494455f6fa0,3841,scheme,scheme,scheme,ski:m,n. | v.,"n. 方案, 計劃, 組合, 系統, 圖解, 詭計, 陰謀\nv. 計劃, 設計, 圖謀, 策劃",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:59a6c6b292cae1ec,lexeme:5f161c9149882e0e,3842,scope,scope,scope,skәup,n.,"n. 範圍, 機會, 廣度, 眼界, 觀察儀器, 導彈射程\n[計] 作用域",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:16c5fddcb13162fc,lexeme:b2b7d61bec1eaa42,3843,scramble,scramble,scramble,'skræmbl,n. | v.,"n. 攀緣, 爬行, 搶奪, 混亂, 緊急起飛\nvi. 攀緣, 雜亂蔓延, 爭奪, 拼湊, 匆忙\nvt. 攀登, 擾亂, 使混雜",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:1ce5639661bba25a,lexeme:b0cfc539e460fe94,3844,scrap,scrap,scrap,skræp,n. | v.,"n. 碎片, 殘餘物, 些微, 片斷, 鐵屑, 吵架\nvt. 扔棄, 敲碎, 拆毀\nvi. 互相毆打\na. 零碎拼湊成的, 廢棄的",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:21de50dfa7497f56,lexeme:21a0270b7f66a1e4,3845,script,script,script,skript,n. | v.,"n. 手跡, 手稿, 正本, 手寫體\nvt. 改編為演出本\n[計] 手寫體, 小型程式",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:7e6c1bb842a96ec1,lexeme:9d5d7fcf3aa35a48,3846,sector,sector,sector,'sektә,n.,"n. 扇形, 部門, 部分, 函式尺, 象限儀, 段, 區段\nvt. 把...分成扇形\n[計] 扇面; 扇區; 段; 區段",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:20dceb84a8944224,lexeme:03e71c6d7dc6bd4e,3847,segment,segment,segment,'segmәnt,n. | v.,"n. 片段, 部分, 分節, 段\nv. 分割, 分裂\n[計] 段",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:f181737511e67048,lexeme:b246cf89fe828ae4,3848,seminar,seminar,seminar,'seminɑ:,n.,"n. 研究班, 專題討論會\n[經] 討論會, 專家討論會",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:b8ae087365771928,lexeme:7ac41e467f19c3ec,3849,senator,senator,senator,'senәtә,n.,"n. 參議員, (某些大學的)理事\n[法] 參議員, 上議員",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:1a64aa01831eb23b,lexeme:595f053100ff2951,3850,sensation,sensation,sensation,sen'seiʃәn,n.,"n. 感覺, 轟動\n[醫] 感覺",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:3b7434ec68fddcb1,lexeme:5c16250fd4bb6980,3851,sensitivity,sensitivity,sensitivity,.sensә'tiviti,n.,"n. 敏感, 靈敏度\n[計] 靈敏度",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:26e15b424ffa1dea,lexeme:ca73f61034afc26d,3852,sensor,sensor,sensor,'sensә,n.,n. 感測器\n[計] 檢測器,,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:14aac756ef6368c5,lexeme:df82d7244147796b,3853,sentiment,sentiment,sentiment,'sentimәnt,n.,"n. 感情, 感傷, 情操, 情緒, 感想, 意見\n[醫] 情感, 情操",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:69ff0840c466ff3f,lexeme:69f32b0797ddb739,3854,sentimental,sentimental,sentimental,.senti'mentl,adj.,"a. 感傷的, 感情用事的",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:9b9994b995bedad5,lexeme:bf37c7c208717d6d,3855,sequence,sequence,sequence,'si:kwәns,n. | v.,"n. 序列, 續發事件, 順序, 連續\nvt. 按順序排好\n[計] 順序",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:ca95225438a88ea8,lexeme:9cda38ea3a2bd78c,3856,series,series,series,'siәri:z,n.,"n. 串聯, 序列, 連續, 系列, 叢書, 套, 級數, 組\n[計] 系列",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:be2855ec6c000bb1,lexeme:b3eacd33433b31b5,3857,server,server,server,'sә:vә,n.,"n. 服伺者, 上菜用具, 發球員\nn. 伺服器\n[計] 伺服器, 伺服器啟動程式, 服務檯程式",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:5735bb9ff00d4c00,lexeme:3f3af1ecebbd1410,3858,session,session,session,'seʃәn,n.,"n. 期間, 開庭期, 會議, 學期\n[計] 會話, 對話, 會晤, 通用任務程式",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:4a09e083cb78b692,lexeme:ec72b9566a9c3501,3859,setting,setting,setting,'setiŋ,n.,"n. 環境, 背景, 佈景, 鑲嵌, 調整, 沉落, 一副餐具\n[計] 設定",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:65c584b9be4e81bb,lexeme:51a9a6137b1d3d49,3860,shareholder,shareholder,shareholder,'ʃєә.hәuldә,n.,"n. 股東\n[法] 股東, 股票持有人",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:09f36bb2f867cc1e,lexeme:70929dc75e1fa981,3861,shatter,shatter,shatter,'ʃætә,v.,"n. 碎片, 粉碎, 落葉, 噴灑\nvt. 打碎, 使散開, 粉碎, 破壞\nvi. 粉碎, 損壞, 脫落",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:b145e4bb671161ed,lexeme:2f3c3e5cf3c63b64,3862,shed,shed,shed,ʃed,n. | v.,"n. 車棚, 小屋, 脫落之物, 分水嶺\nvt. 使流出, 放射, 脫落, 散發, 擺脫\nvi. 流出, 散佈, 脫落",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:27d7f5f4a6a3757e,lexeme:a505589b53821e87,3863,sheer,sheer,sheer,ʃiә,adj. | adv.,"a. 絕對的, 全然的, 純粹的, 透明的, 峻峭的\nvi. 偏轉, 偏航\nvt. 使急轉向, 使偏航\nadv. 完全, 全然, 峻峭\nn. 偏航",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:83a38fe34bddce42,lexeme:7c05112240adc48c,3864,sheriff,sheriff,sheriff,'ʃerif,n.,"n. 郡治安官, 縣治安官\n[法] 司法行政官, 郡長, 執行吏",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:980fe285cb521d97,lexeme:072a626ed2d6cc7d,3865,shield,shield,shield,'ʃi:ld,n. | v.,"n. 盾, 防衛物, 保護者, 遮蔽\nvt. 保護, 遮蔽, 遮蔽, 庇護, 擋開, 避開\nvi. 起保護作用",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:0e92ea728c530375,lexeme:d24ffcc6f0388706,3866,shiver,shiver,shiver,'ʃivә,n. | v.,"vi. 顫抖, 哆嗦, 被打碎\nvt. 使迎風飄動, 粉碎\nn. 戰慄, 碎塊",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:d2177b06dc0041e4,lexeme:77d716e2532be480,3867,shortage,shortage,shortage,'ʃɒ:tidʒ,n.,"n. 不足, 缺乏\n[化] 缺額",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:34c1e6a1f0336bbd,lexeme:cb91f54317e86c9a,3868,shove,shove,shove,ʃʌv,n. | v.,"n. 推, 擠\nvt. 推擠, 猛推, 強使\nvi. 推",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:687487544f3ced5b,lexeme:3b2c1b5052a53aaa,3869,shrug,shrug,shrug,ʃrʌg,n. | v.,n. 聳肩\nv. 聳肩,,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:59b0e2f9ca0ef4d1,lexeme:48f42260a8448caa,3870,shuttle,shuttle,shuttle,'ʃʌtl,n. | v.,"n. 穿梭, 梭子, 往返移動之物\nv. (使)穿梭移動, 往返運送",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:7434fef2f850157e,lexeme:7d10de8554ed5ca4,3871,sibling,sibling,sibling,'sibliŋ,n.,"n. 兄弟, 同胞\n[醫] 同胞(兄弟姐妹)",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:d2b4d4979908f7a4,lexeme:d94ad715959767df,3872,siege,siege,siege,si:dʒ,n.,"n. 包圍, 圍攻, 再三的努力\nvt. 包圍, 圍攻",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:433bc1fe499429f0,lexeme:2ac11a92104c4d7d,3873,skeleton,skeleton,skeleton,'skelәtn,n.,"n. 骨骼, 骨瘦如柴的人, 梗概, 骨幹, 殘骸\na. 骨骼的, 概略的, 基層的, 骨幹的\n[計] 骨架",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:545a79372924faa8,lexeme:8c1a64a5158bd820,3874,skull,skull,skull,skʌl,n.,"n. 頭蓋骨, 頭腦, 好學生\n[醫] 頭顱",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:08bf1c8cce943a96,lexeme:8e6a0ab293702714,3875,slam,slam,slam,slæm,n. | v.,"n. 砰然聲, 猛然, 猛烈的抨擊\nvt. 猛然關上, 砰地關上, 猛烈抨擊\nvi. 砰地關上, 猛攻",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:9d15f32aeb10180f,lexeme:89405f34849adc70,3876,slap,slap,slap,slæp,adv. | n. | v.,"n. 摑, 掌擊, 侮辱, 拍擊聲\nv. 拍擊, 懲罰\nadv. 正面地, 直接地, 突然地",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:01daa3015d40ca3b,lexeme:f5778592072e93a9,3877,slavery,slavery,slavery,'sleivәri,n.,"n. 奴隸的身分, 奴隸狀態, 奴隸制度\n[法] 奴隸制度, 奴役, 苦役",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
